index,observed,suggested,score,p_original_label,selected
39918,217,339,0.9844276590924901,5.7481815019855276e-05,True
86892,476,21,0.9732139812093619,2.8112581276218407e-05,True
18789,102,21,0.9693568822190094,2.8556198117257736e-07,True
57162,312,154,0.9648635327320357,2.9734535928582773e-05,True
59779,327,172,0.963372673217517,4.628564965969417e-06,True
57128,312,186,0.9601340379530365,2.4093926853652192e-08,True
59079,323,415,0.9591051981099354,0.0001276037801289931,True
66777,365,364,0.9575987414040625,0.003312717191874981,True
59093,323,375,0.9545660723175693,0.01709629036486149,True
65543,358,286,0.9536496928533138,6.161429337225854e-05,True
79975,437,286,0.9515910325843633,0.012035234831273556,True
61102,334,251,0.9501544238265044,0.005220472346991301,True
8868,48,188,0.9489081030576646,0.008939568884670734,True
28198,152,71,0.946430357077141,0.0017232558457180858,True
91189,499,390,0.9454253899935812,0.0022995700128376484,True
40886,223,282,0.9440854200924724,0.001418959815055132,True
85135,465,485,0.943255354957941,3.1400841180584393e-06,True
25064,135,449,0.9392227211961968,3.907607606379315e-06,True
24390,132,455,0.9381803465070802,2.456985839671688e-06,True
83105,454,388,0.9374653890133472,0.0004534715262707323,True
84335,461,21,0.9354202779518749,0.00010949409625027329,True
59149,323,105,0.9348132890321279,0.011728351935744286,True
28586,155,464,0.9345455388358712,0.005740271881222725,True
6497,35,280,0.9341916666128754,0.010604066774249077,True
4893,26,348,0.9337606776150167,0.011230644769966602,True
10924,59,63,0.9312163363334298,0.018029777333140373,True
45482,248,479,0.9306242728671101,7.725381874479353e-05,True
80614,441,235,0.9291173455395138,0.00011647892097244039,True
42200,230,499,0.9287239942813993,0.0212091114372015,True
20597,111,487,0.9276058612353285,0.0001433625293429941,True
58840,321,147,0.9264940470066061,9.098678788177494e-08,True
85167,466,33,0.9252499339176543,7.808216469129547e-05,True
17746,96,17,0.9246259070759058,0.033582985401153564,True
61869,338,496,0.9223303991227865,0.017143476754426956,True
61665,337,119,0.9217510207059384,3.558141088433331e-06,True
18837,102,201,0.9207683752390161,0.0013767990749329329,True
7262,39,478,0.9204410115588665,0.042738176882267,True
30260,164,310,0.9203583526875496,0.004205569624900818,True
57391,313,66,0.9188321618956804,0.04383702576160431,True
73249,400,380,0.9165784513303614,0.04610971733927727,True
38800,211,151,0.9161129191438359,0.0006768112652935088,True
36063,196,45,0.9160222847478986,0.0018121805042028427,True
68919,377,286,0.9146464074772522,0.0010631850454956293,True
58829,321,485,0.9139062811096347,0.011571007780730724,True
44323,241,82,0.91288482552325,0.000448118953499943,True
49287,269,443,0.911986600012653,9.9874974694103e-05,True
6638,35,414,0.9095411703835725,0.017894908785820007,True
41797,227,47,0.9095052991799841,1.0301640031684656e-05,True
45733,249,67,0.9087503276712809,0.0005367446574382484,True
49293,269,443,0.9087463331933364,8.773361332714558e-05,True
84654,463,65,0.9080147065990314,0.0008504868019372225,True
33509,182,176,0.9078409764930009,0.04937729611992836,True
88519,485,234,0.9074428864391401,1.7712171995754034e-07,True
44402,242,28,0.9067739540793955,0.003465416841208935,True
88626,485,432,0.9061306635972187,3.382280556252226e-05,True
83323,456,174,0.9060280189134872,0.00044056217302568257,True
11225,60,205,0.9051138567563797,0.0004001864872407168,True
48084,262,29,0.9044687458325028,0.010688258334994316,True
8359,45,197,0.9033953094868139,0.0010398810263723135,True
61857,338,142,0.9030117246983314,3.346560333739035e-05,True
72455,396,230,0.9029075247277701,2.5255444597860333e-06,True
76125,416,161,0.9027463916115772,8.581677684560418e-05,True
74693,408,13,0.9017690384234962,7.548153007519431e-06,True
17096,92,247,0.9013497304015398,0.03157658874988556,True
33574,182,474,0.9006951877266973,0.0037205745466053486,True
63427,347,292,0.900189018119194,0.00015704831457696855,True
29369,160,339,0.8999969236453438,2.7093125520849526e-09,True
61870,338,447,0.8999928243274371,1.3451257885321866e-09,True
88189,483,346,0.899979670576849,4.2384630205560825e-07,True
57143,312,186,0.8999701933079379,1.9483841242617927e-06,True
6754,36,484,0.8999667398304602,3.3907976426661435e-10,True
39804,217,281,0.89996443521261,3.8295747799566016e-06,True
86376,473,186,0.8999640068326515,2.3736334696877748e-05,True
84929,464,158,0.8998864615471526,6.107690569479018e-05,True
88562,485,133,0.8998798570819839,3.4858360322687076e-06,True
24965,135,473,0.8998082677392814,1.4521437385894842e-08,True
15472,84,281,0.899772509100831,9.117983381656813e-07,True
40384,220,360,0.89976217406782,1.864359999714793e-09,True
90261,494,98,0.8997479321430418,1.1007139164576074e-06,True
30097,164,346,0.8997455859932473,4.528013505478157e-06,True
72026,394,121,0.8997321214405677,7.118864608912645e-09,True
39981,218,160,0.8997207487196367,4.52560726671436e-07,True
30134,164,346,0.8997161172542243,5.354915515454195e-07,True
44179,240,38,0.899712469366497,0.00013811126700602472,True
75400,412,381,0.899632875212993,0.00032244957401417196,True
50021,273,0,0.8996031503356989,0.0003513743286021054,True
72872,398,368,0.8995929577755062,3.4448987662472064e-08,True
5101,27,402,0.8995336314828777,8.703424470013488e-08,True
10667,57,481,0.8995254739673636,5.352065272745676e-06,True
75329,412,112,0.8995051580724795,8.603385504102334e-05,True
62322,340,115,0.8994838524763168,7.769504736643285e-05,True
70067,383,124,0.899479517244443,1.551111417086304e-08,True
70101,383,119,0.8994734326579522,3.4684095595594044e-08,True
4954,26,269,0.8994731752353823,0.000483979529235512,True
75391,412,112,0.8994677142249541,0.00014127155009191483,True
12044,65,7,0.8994586875461564,5.4907687285776774e-08,True
19445,105,43,0.899448171570273,2.2706859454046935e-05,True
56019,306,141,0.8994347800486802,0.00016073990263976157,True
12004,65,214,0.8994198953538134,3.42923733853695e-08,True
3491,18,207,0.8994196854491606,1.291016786808541e-07,True
61788,338,484,0.8994124590504132,4.631899173546117e-06,True
72755,398,452,0.8993841648692432,2.6151342202851424e-10,True
59640,326,328,0.8993248044099639,1.618007239301278e-08,True
87449,479,291,0.899298712661809,0.00011707467638188973,True
51476,281,12,0.8992959112959235,1.2877408153144643e-05,True
23482,127,219,0.8992580564124624,5.717507534086508e-08,True
89711,491,133,0.8992046036634815,2.1926730369159486e-06,True
84945,464,289,0.8991934167898934,1.6964202131930506e-06,True
36329,198,133,0.8991258699252113,9.6014957762236e-07,True
61954,338,469,0.8991245043284319,2.3411343136103824e-05,True
25646,139,94,0.8991136463418593,1.778186924639158e-05,True
12034,65,7,0.8991041311893463,2.3762130751947552e-07,True
89647,491,7,0.8990790735981611,1.482280367781641e-05,True
8936,48,348,0.8990593326095486,5.378478090278804e-05,True
49699,271,191,0.8990031226744769,5.4651046355047583e-08,True
23127,125,236,0.898991540566082,0.0009620338678359985,True
61040,333,101,0.8989022524109641,1.0295178071828559e-05,True
11291,61,362,0.8988897909441399,1.811172012367024e-08,True
30114,164,289,0.8988839654401619,3.0394119676202536e-05,True
63909,349,203,0.8988707743883505,0.0007722012232989073,True
72467,396,226,0.8988649900134267,7.176997314672917e-05,True
51535,281,206,0.8988062414841338,0.0005825370317324996,True
67814,371,122,0.8987932780915124,2.7938169750996167e-06,True
82738,452,100,0.8987835457841354,0.0004827934317290783,True
81943,448,110,0.8987695212717056,0.049953706562519073,True
9210,49,27,0.8987254598353043,0.00022978032939136028,True
83315,456,177,0.898716359945049,1.1280109902145341e-05,True
53928,294,275,0.8987114242423155,1.0515153689993895e-06,True
77708,425,121,0.8986491359123229,7.817535419007982e-08,True
31616,172,136,0.8986421833762547,2.3324749065523065e-07,True
61139,334,445,0.8985950773455841,2.080308831864386e-06,True
12144,65,7,0.898525864859171,2.2202816580829676e-06,True
16182,88,175,0.8985204152725516,1.2069454896845855e-05,True
30165,164,362,0.8985038544606866,2.1078626843973325e-08,True
64547,353,169,0.8984438423778648,2.4427043721075847e-10,True
2514,13,480,0.8982785121706603,0.000124725658679381,True
24972,135,338,0.8982756000874463,9.498251074546715e-07,True
8155,44,54,0.8982693477949295,1.0754410141089465e-05,True
38601,210,321,0.8982638958015793,8.396841444380243e-09,True
30130,164,206,0.8981304283293705,1.3683412589671207e-06,True
63533,347,294,0.8981204688273624,4.7332345275208354e-05,True
44038,240,448,0.8980905644321494,3.211357011423388e-07,True
8368,45,437,0.8980311481421062,3.7157876775495424e-09,True
2980,16,482,0.8980098832538738,3.743349225260317e-05,True
63434,347,86,0.897981152504959,1.594499008206185e-05,True
81190,444,196,0.8979737832221516,0.0017389835556969047,True
63489,347,86,0.8978083811255935,1.3377488130572601e-06,True
88646,485,37,0.8977815810121891,7.622297562193125e-05,True
6726,36,154,0.897775261642786,0.0002564967144280672,True
49690,271,121,0.8977473613957542,2.208491833854964e-09,True
8960,48,269,0.8977341162257015,2.0667548596975394e-05,True
36381,198,12,0.8977246201403682,1.5971926359270583e-07,True
44287,241,454,0.8976970305709349,9.580385813023895e-05,True
16231,88,127,0.8976878397457322,9.620508535590488e-06,True
80990,443,94,0.8976704594367773,0.0005714311264455318,True
76959,421,346,0.8975432501143119,0.0015798697713762522,True
28506,154,401,0.8974456160879034,6.217824193299748e-06,True
30131,164,244,0.8974397206840218,4.76586319564376e-05,True
39916,217,346,0.8974198721665413,0.0014551556669175625,True
51349,280,64,0.8973694177636345,3.947273086168934e-08,True
4465,24,436,0.8973069395263805,9.17209472390823e-05,True
88478,485,100,0.8972746325513491,6.184897301864112e-06,True
77059,421,310,0.8972380616132934,3.634677341324277e-05,True
61934,338,469,0.8971650035747786,1.659285044297576e-05,True
11092,60,232,0.8971038799785743,2.4004285137380066e-07,True
69523,380,55,0.8970964533642987,0.0022459232714027166,True
85001,465,485,0.8970128787433186,2.925133628650656e-07,True
22342,121,119,0.8969800843123205,0.0009939813753589988,True
490,2,406,0.8969606886709169,1.426581661689852e-07,True
4945,26,50,0.8969341855740139,0.00024826385197229683,True
69351,379,319,0.896886739277025,0.0005461214459501207,True
11255,61,482,0.8968497678720586,1.314255882789439e-06,True
81261,444,339,0.8968478465218336,8.320695633301511e-05,True
32805,178,438,0.896749557737791,1.4524418112671356e-08,True
9137,49,429,0.8967481135551972,7.288960546247836e-08,True
6821,36,154,0.8967470325299975,0.002040799940004945,True
88659,485,196,0.8967118301797963,1.5964040755989117e-07,True
61848,338,293,0.8966559621893595,1.7562128107329045e-07,True
44294,241,450,0.8965916972089772,4.6905820454412606e-06,True
68988,377,351,0.8965081341489771,4.5667020458495244e-06,True
17180,93,274,0.896495603078862,0.00017169384227599949,True
8136,44,54,0.8964411603057437,8.7104388512671e-05,True
40063,218,127,0.8963528586726416,1.7654716799597736e-08,True
4006,21,47,0.8962193048477334,0.001957955304533243,True
85902,470,334,0.8961970820402727,0.0003370859194546938,True
613,3,110,0.8961938734728981,3.0542037787739673e-09,True
3464,18,295,0.896012867255453,0.0015755154890939593,True
14254,77,216,0.8960050916693936,8.166121290287265e-08,True
4837,26,269,0.8959252929638774,0.0038509140722453594,True
4831,26,62,0.895849219211445,1.1577109937377372e-08,True
37800,206,128,0.895824414696001,5.805607997899642e-06,True
52278,285,63,0.8958187171660393,0.0017136656679213047,True
58755,321,458,0.8957832441318343,8.17363314808972e-08,True
89283,489,78,0.8956664721141682,0.002218055771663785,True
25634,139,105,0.8956091522085755,2.7655828489514533e-06,True
38418,209,259,0.8955335314956845,1.1912008631043136e-05,True
59721,326,144,0.8955306749026731,3.501946537198819e-07,True
88486,485,122,0.8954925540146087,0.000999556970782578,True
62869,343,400,0.8954120781646561,1.236706879126359e-07,True
62731,343,481,0.8953753387768985,0.002848472446203232,True
87928,481,343,0.8953698952034309,0.0010611095931380987,True
19342,105,127,0.8952703678215631,1.289356873712677e-06,True
3933,21,162,0.8951629069154124,7.748616917524487e-05,True
70094,383,444,0.8951219620030294,2.5993941221713612e-08,True
78698,431,400,0.8950659104443767,0.0011782291112467647,True
70012,383,197,0.8948623748549829,2.752900343239162e-07,True
76833,420,381,0.8947768397034079,0.004821970593184233,True
53666,293,173,0.8947678263511788,0.00092934729764238,True
12760,69,345,0.8947302313559627,0.03789665549993515,True
59007,322,175,0.894668847754375,0.00014416949125006795,True
23049,125,236,0.894661788718124,0.001001752563752234,True
55397,302,149,0.8945828158178523,4.468364295462379e-06,True
69282,379,187,0.8945689425075837,0.0003389449848327786,True
74923,409,400,0.8942981637800114,0.00029827243997715414,True
54996,300,38,0.8942664380878653,0.0006444238242693245,True
61673,337,169,0.894111648968384,2.063232029669848e-09,True
69985,383,460,0.894064167120351,0.0019282407592982054,True
23353,126,106,0.8940629329563237,0.004962854087352753,True
