epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time
1,5.007446,0.226794,3.714384,0.467774,0.00100000,3.36
2,3.507467,0.513555,3.433941,0.527185,0.00099898,3.17
3,3.405335,0.537325,3.397348,0.533907,0.00099594,3.16
4,3.376854,0.544736,3.376454,0.542408,0.00099087,3.20
5,3.355000,0.548388,3.360337,0.543100,0.00098381,2.90
6,3.336391,0.552630,3.341428,0.548339,0.00097478,2.72
7,3.318998,0.556680,3.325663,0.545077,0.00096382,2.66
8,3.302628,0.559816,3.308665,0.555753,0.00095098,1.11
9,3.286622,0.563865,3.296069,0.557631,0.00093630,2.58
10,3.271826,0.566422,3.279721,0.560301,0.00091985,3.10
11,3.256366,0.567979,3.268772,0.561487,0.00090170,3.20
12,3.241541,0.571534,3.254632,0.564057,0.00088192,3.46
13,3.227261,0.572770,3.243577,0.566429,0.00086058,3.40
14,3.213669,0.574413,3.230153,0.563662,0.00083779,3.31
15,3.200039,0.576808,3.217747,0.566825,0.00081363,3.30
16,3.187031,0.581416,3.205241,0.571174,0.00078820,1.97
17,3.174296,0.581384,3.194563,0.570977,0.00076160,3.10
18,3.161582,0.582383,3.184173,0.570482,0.00073396,3.06
19,3.150252,0.585229,3.173855,0.565639,0.00070537,3.35
20,3.139062,0.587259,3.163334,0.573745,0.00067596,3.38
21,3.127685,0.587710,3.154076,0.576611,0.00064584,3.53
22,3.116858,0.590385,3.145142,0.575919,0.00061515,3.62
23,3.107073,0.591760,3.136442,0.579478,0.00058400,3.15
24,3.097079,0.593596,3.128234,0.577204,0.00055253,1.68
25,3.087752,0.594348,3.120258,0.577303,0.00052087,3.42
26,3.078869,0.596174,3.112943,0.579775,0.00048913,3.26
27,3.070258,0.597646,3.105449,0.581257,0.00045747,3.39
28,3.062437,0.599214,3.098593,0.585212,0.00042600,3.30
29,3.054504,0.600803,3.092488,0.581851,0.00039485,3.30
30,3.047153,0.601190,3.086817,0.582246,0.00036416,3.46
31,3.040312,0.603413,3.081413,0.584025,0.00033404,3.34
32,3.033975,0.604949,3.075704,0.587386,0.00030463,1.89
33,3.027893,0.606485,3.071004,0.586002,0.00027604,3.24
34,3.021902,0.607151,3.066599,0.588869,0.00024840,3.23
35,3.016423,0.609085,3.062687,0.589067,0.00022180,3.19
36,3.011471,0.609611,3.058973,0.586793,0.00019637,3.16
37,3.006751,0.610492,3.055660,0.589957,0.00017221,3.09
38,3.002422,0.612447,3.052400,0.589166,0.00014942,2.88
39,2.998289,0.612704,3.049695,0.589858,0.00012808,2.98
40,2.994549,0.613413,3.047110,0.589561,0.00010830,3.28
41,2.991046,0.614133,3.044832,0.589957,0.00009015,3.15
42,2.987888,0.615615,3.042729,0.590451,0.00007370,3.08
43,2.984960,0.615808,3.040899,0.589858,0.00005902,3.15
44,2.982316,0.615980,3.039137,0.589561,0.00004618,3.12
45,2.979911,0.617441,3.037578,0.589759,0.00003522,3.05
46,2.977731,0.617087,3.036093,0.590352,0.00002619,3.09
47,2.975745,0.617441,3.034720,0.590253,0.00001913,3.15
48,2.973992,0.617753,3.033439,0.590154,0.00001406,3.05
49,2.972384,0.617484,3.032121,0.590154,0.00001102,3.09
50,2.970939,0.617935,3.030903,0.590154,0.00001000,3.24
