epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time
1,6.088233,0.018711,5.652597,0.088671,0.00010000,2.19
2,5.161155,0.239512,4.745890,0.367042,0.00009990,3.11
3,4.446333,0.422247,4.214460,0.463820,0.00009959,3.34
4,4.029885,0.495338,3.906492,0.509095,0.00009909,3.09
5,3.785507,0.531986,3.724515,0.533709,0.00009838,3.37
6,3.638524,0.554757,3.613292,0.548834,0.00009748,2.99
7,3.547246,0.568420,3.543785,0.559015,0.00009638,3.20
8,3.488925,0.577109,3.498716,0.563563,0.00009510,2.98
9,3.450538,0.583865,3.468720,0.567616,0.00009363,1.53
10,3.424412,0.587399,3.447948,0.571965,0.00009199,3.12
11,3.406004,0.591480,3.433467,0.571174,0.00009017,3.15
12,3.392535,0.592275,3.422751,0.575524,0.00008819,3.07
13,3.382576,0.593897,3.414779,0.577600,0.00008606,2.81
14,3.374974,0.595079,3.408252,0.575129,0.00008378,3.04
15,3.368706,0.596453,3.403194,0.576710,0.00008136,2.97
16,3.363625,0.596572,3.399000,0.577402,0.00007882,3.06
17,3.359361,0.597033,3.395571,0.578687,0.00007616,2.84
18,3.355668,0.598580,3.392567,0.577896,0.00007340,3.11
19,3.352492,0.598226,3.390041,0.576414,0.00007054,3.19
20,3.349629,0.598559,3.387777,0.576710,0.00006760,3.27
21,3.347056,0.599944,3.385704,0.577204,0.00006458,3.11
22,3.344661,0.599890,3.383847,0.578391,0.00006151,3.05
23,3.342567,0.599858,3.382141,0.579083,0.00005840,3.06
24,3.340508,0.601104,3.380715,0.578984,0.00005525,2.88
25,3.338685,0.601383,3.379344,0.577798,0.00005209,3.10
26,3.336983,0.601298,3.378010,0.578588,0.00004891,1.29
27,3.335304,0.601050,3.376899,0.579478,0.00004575,3.06
28,3.333851,0.602350,3.375824,0.579478,0.00004260,3.10
29,3.332389,0.603005,3.374878,0.579280,0.00003949,3.00
30,3.331014,0.602651,3.373926,0.578885,0.00003642,3.37
31,3.329778,0.602715,3.373179,0.578786,0.00003340,3.08
32,3.328640,0.602662,3.372353,0.579083,0.00003046,3.32
33,3.327501,0.603961,3.371641,0.579873,0.00002760,2.90
34,3.326430,0.604004,3.371035,0.579478,0.00002484,3.29
35,3.325492,0.604402,3.370515,0.579083,0.00002218,3.04
36,3.324614,0.604767,3.370031,0.579083,0.00001964,2.97
37,3.323738,0.604831,3.369514,0.579083,0.00001722,2.75
38,3.322961,0.605476,3.369120,0.579873,0.00001494,2.85
39,3.322273,0.605068,3.368777,0.580368,0.00001281,2.78
40,3.321641,0.605605,3.368435,0.580368,0.00001083,2.98
41,3.321034,0.605819,3.368135,0.579972,0.00000901,2.86
42,3.320468,0.605766,3.367806,0.580071,0.00000737,2.97
43,3.319921,0.606260,3.367513,0.579972,0.00000590,2.79
44,3.319473,0.606131,3.367335,0.579775,0.00000462,3.16
45,3.319139,0.606421,3.367175,0.579873,0.00000352,2.97
46,3.318832,0.606604,3.367017,0.579873,0.00000262,2.92
47,3.318547,0.606571,3.366901,0.580071,0.00000191,2.96
48,3.318318,0.606485,3.366742,0.579775,0.00000141,3.00
49,3.318105,0.606636,3.366594,0.580071,0.00000110,1.52
