submission_id,experiment_id,git_commit,checkpoint_path,checkpoint_sha256,checkpoint_epoch,split_seed,train_seed,split_dir,val_csv_sha256,local_micro_accuracy,local_macro_accuracy,prediction_csv_sha256,zip_internal_csv_sha256,submission_zip_sha256,online_accuracy,local_online_gap,num_predictions,submission_time,notes
D3_STRICT_20260712_123554,D3_STRICT,a831752d7eca579d6a80d3fdc73ea4a05bba7013,/home/lux1/noise/outputs/data/d3_strict/seed42/checkpoints/best.pt,45cbfb1eed38eed7efcfb014063082c3067a70407b0d52a152633aeed675cda3,49,,,,,0.7065723148507174,0.7060997486114502,79e5562902d1e71c83ac07bb6c25b8abb24af164ec44a5930cddc12f56110d27,,79e5562902d1e71c83ac07bb6c25b8abb24af164ec44a5930cddc12f56110d27,0.573397,0.13317531485071732,,2026-07-12T12:35:54Z,"D3_STRICT: train-only dedup, frozen CLIP, seed=42, platform=57.3397%"
D3_STRICT_20260712_124916,D3_STRICT,38194b90befe07dbd8acdcda7f1250da9b8eb430,/home/lux1/noise/outputs/data/d3_strict/seed42/checkpoints/best.pt,45cbfb1eed38eed7efcfb014063082c3067a70407b0d52a152633aeed675cda3,49,42,42,outputs/data/d3_strict/seed42,70a63d5a5f358a9f1ea5613c45c0904d1a30cbab8cd8241db70363d5de417c2c,0.7065723148507174,0.7060997486114502,79e5562902d1e71c83ac07bb6c25b8abb24af164ec44a5930cddc12f56110d27,79e5562902d1e71c83ac07bb6c25b8abb24af164ec44a5930cddc12f56110d27,72036e7b1ff6604968c71835e73850e414770f5bfea1e62a23b789ba59ee54e6,0.573397,0.13317531485071732,24967,2026-07-12T12:49:16Z,"D3_STRICT: train-only dedup, frozen CLIP, seed=42, platform=57.3397%, 24967 predictions"
TA1_TTA_FLIP_20260713_054824,TA1_TTA_FLIP,,outputs/data/d3_strict/seed42/checkpoints/best.pt,45cbfb1eed38eed7efcfb014063082c3067a70407b0d52a152633aeed675cda3,49,42,42,outputs/data/d3_strict/seed42,,0.7080263668088407,0.7076032757759094,1642a9927ded9855766cfcbb6785b033bbedb0437c4d5cfa22b74e872247ab4c,1642a9927ded9855766cfcbb6785b033bbedb0437c4d5cfa22b74e872247ab4c,6fac5374e48cb70228fdd405f1090f5610fd5de82a25dd974547819dd675fb52,0.58309,0.12493636680884068,24967,2026-07-13T05:48:24Z,TA1 TTA horizontal_flip on D3 best.pt; platform +0.97pp vs D3 (57.34%->58.31%)
B2_GCE07_20260713_060422,B2_GCE07,,/home/lux1/noise/outputs/gce/gce_q07_b2/seed42/checkpoints/best.pt,458f664847ecf02b226d7a5b2c0226be726ad48f1161040a4e0ce6425d2f7353,41,42,42,outputs/data/d3_strict/seed42,,0.6959092671578131,0.6953801512718201,b734de27889543bccad0428da02a45505df84ef5775d3b77b37815f24ac979f7,b734de27889543bccad0428da02a45505df84ef5775d3b77b37815f24ac979f7,1fcdef8a1aaebab0acbe85a4a5a1d8d2cb4dc5db585b97813bcc40ff85262733,0.589578,0.10633126715781305,24967,2026-07-13T06:04:22Z,"B2 GCE q=0.7 on D3 train; local -1.07pp but platform 58.9578% (+1.62pp vs D3); best platform score; causal audit passed (identical visual encoder, paired samples)"
B1_LS005_20260713_070654,B1_LS005,,,,,42,42,outputs/data/d3_strict/seed42,,,,,,,0.573918,,24967,2026-07-13T07:06:54Z,B1 Label Smoothing eps=0.05; platform 57.3918% (+0.05pp vs D3); essentially flat
B3_PROTO_STATIC_20260713_070554,B3_PROTO_STATIC,,/home/lux1/noise/outputs/proto/r3_weight/seed42/checkpoints/best.pt,7d07715d7aca45f6108ba264cbe6ffd907210fee283a73edf595a73fcf2958af,41,42,42,outputs/data/d3_strict/seed42,70a63d5a5f358a9f1ea5613c45c0904d1a30cbab8cd8241db70363d5de417c2c,0.7019193485847227,0.7014404535293579,a4def3edb8a90b55e7f3c4ec7180d0e8ad08f667a4e139b1dc9a3175a181772b,a4def3edb8a90b55e7f3c4ec7180d0e8ad08f667a4e139b1dc9a3175a181772b,fa03312f511ad9d4afa55119c9022740ef5088bcad39c102c28c696700bc6fff,0.580526,0.1213933485847227,24967,2026-07-13T07:05:54Z,"B3 prototype-confidence static weighting on D3 train; local -0.47pp but platform 58.0526% (+0.71pp vs D3); same pattern as B2 (local-negative, platform-positive); causal audit passed"
B2_GCE07_TTA2_20260713_063025,tools/infer_tta.py (B2_GCE07 + flip),7a989f0,/home/lux1/noise/outputs/gce/gce_q07_b2/seed42/checkpoints/best.pt,458f664847ecf02b226d7a5b2c0226be726ad48f1161040a4e0ce6425d2f7353,41,42,42,outputs/data/d3_strict/seed42,,0.699884,,0132560f28a06e271d56314e40f105d7da10875b98f984c5c73c9b579486f42b,0132560f28a06e271d56314e40f105d7da10875b98f984c5c73c9b579486f42b,ca7562f542773754e233bd63201553416cb3636e90790b0732384fd9d1cd8337,0.594064,0.105820,24967,2026-07-13T06:30:25Z,"B2_GCE07 + 2-view horizontal-flip TTA; platform 59.4064% (+2.07pp vs D3, +0.45pp vs B2 bare); best submission yet"
B2_GCE05_BARE_20260716,B2_GCE05,,outputs/gce/gce_q05/seed42/checkpoints/best.pt,,50,42,42,outputs/baselines/ref/seed42,,0.6949,0.6949,,,,0.596200,,24967,2026-07-16,GCE q=0.5 pure; bare=59.62% (+0.66pp vs q=0.7 bare); ref split
B2_GCE05_TTA_20260716,B2_GCE05,,outputs/gce/gce_q05/seed42/checkpoints/best.pt,,50,42,42,outputs/baselines/ref/seed42,,,,,,,0.601600,,24967,2026-07-16,GCE q=0.5 pure TTA=60.16% (+0.75pp vs q=0.7 TTA); ref split
W1_CE5_GCE05_BARE_20260716,W1_CE5_GCE05,,outputs/gce/ce5_gce_q05/seed42/checkpoints/best.pt,,50,42,42,outputs/baselines/ref/seed42,,0.7314,0.7309,,,,0.596100,,24967,2026-07-16,CE5 warmup + GCE q=0.5; bare=59.61% (=pure q=0.5; local +3.65pp→platform +0); ref split
