epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time
1,5.325673,0.233593,3.906202,0.416074,0.00500000,2.84
2,2.987209,0.522201,2.449284,0.568308,0.00499491,2.48
3,2.149748,0.611104,2.025271,0.610913,0.00497968,2.48
4,1.829167,0.646012,1.824684,0.635231,0.00495436,2.57
5,1.650236,0.669449,1.706082,0.648774,0.00491905,2.50
6,1.531461,0.686688,1.628279,0.656089,0.00487391,2.52
7,1.443279,0.699770,1.573062,0.662119,0.00481912,0.90
8,1.374935,0.710318,1.527532,0.667754,0.00475490,2.26
9,1.318721,0.720704,1.497005,0.674575,0.00468151,2.35
10,1.271710,0.729533,1.469527,0.677244,0.00459927,2.53
11,1.231242,0.735774,1.448026,0.680308,0.00450850,2.71
12,1.195795,0.742583,1.432815,0.683274,0.00440958,2.92
13,1.164931,0.748684,1.416404,0.685449,0.00430291,2.54
14,1.136802,0.753872,1.404274,0.685152,0.00418894,2.55
15,1.111855,0.758523,1.393971,0.687030,0.00406814,2.53
16,1.089474,0.762465,1.387024,0.684559,0.00394099,0.84
17,1.068951,0.768029,1.377280,0.692171,0.00380802,2.73
18,1.050199,0.771219,1.371468,0.691281,0.00366978,2.73
19,1.033036,0.775204,1.365462,0.690194,0.00352684,2.54
20,1.017585,0.778490,1.359201,0.693654,0.00337978,2.48
21,1.002947,0.781573,1.356764,0.693851,0.00322921,2.59
22,0.989573,0.783743,1.352402,0.693555,0.00307574,2.58
23,0.977219,0.786997,1.348455,0.695235,0.00292001,2.59
24,0.965782,0.789661,1.346094,0.695631,0.00276266,2.65
25,0.955619,0.792024,1.343348,0.695730,0.00260433,2.34
26,0.946131,0.793420,1.340488,0.696619,0.00244567,0.71
27,0.937103,0.795987,1.338935,0.697608,0.00228734,2.38
28,0.929049,0.797598,1.336798,0.697608,0.00212999,2.61
29,0.921604,0.798909,1.333747,0.698003,0.00197426,2.57
30,0.914523,0.801605,1.332962,0.696916,0.00182079,2.59
31,0.908260,0.802163,1.332425,0.697904,0.00167022,2.59
32,0.902538,0.803925,1.329766,0.697904,0.00152316,2.56
33,0.897449,0.805149,1.328876,0.697410,0.00138022,2.58
34,0.892462,0.806384,1.328483,0.698201,0.00124198,2.55
35,0.888175,0.806954,1.327860,0.698399,0.00110901,2.54
36,0.884338,0.808640,1.326860,0.698596,0.00098186,0.79
37,0.880784,0.809070,1.326994,0.697311,0.00086106,2.51
38,0.877745,0.810197,1.325705,0.698300,0.00074709,2.51
39,0.874918,0.810520,1.325424,0.697707,0.00064042,2.52
40,0.872461,0.810992,1.325153,0.697410,0.00054150,2.60
41,0.870414,0.811905,1.324803,0.697509,0.00045073,2.61
42,0.868610,0.812077,1.324501,0.697805,0.00036849,2.47
43,0.867069,0.812593,1.324395,0.697212,0.00029510,2.47
44,0.865746,0.813044,1.324248,0.697805,0.00023088,2.54
45,0.864660,0.813441,1.324131,0.697509,0.00017609,2.49
46,0.863795,0.813366,1.324126,0.697311,0.00013095,0.72
