query_path,query_fold,neighbor_rank,neighbor_path,neighbor_fold,neighbor_label,original_label,knn_top1,knn_original_label_agreement,knn_top1_agreement
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,1,train_dedup/0175/5d8c6776fd6c4240988741a36eddecc0.jpg,2,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,2,train_dedup/0175/4cd9997cedbf4d059e632e4f0f6e7623.jpg,1,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,3,train_dedup/0175/6bb4318dcfad41d89ecdac35c9d5ba37.jpg,1,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,4,train_dedup/0175/357c6ee3c75c4d8e925c9b86912bec28.jpg,2,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,5,train_dedup/0175/c2eef87fcd5942448b68f30f16336d2d.jpg,1,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,6,train_dedup/0379/43e824b619b3458b90b57171a4650595.jpg,2,379,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,7,train_dedup/0175/6b6f13b2ab014ea1b31b09bfe9d7de6f.jpg,2,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,8,train_dedup/0075/f6c7cde4288f4244bd85cce161e77cfb.jpg,1,75,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,9,train_dedup/0175/964ea253467e443bbe19a93a86962bc1.jpg,1,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0175/16c9f21a1f4e4e2ead64da5b095b707d.jpg,0,10,train_dedup/0175/ae65cf0afd8a47fe8760f084d7b1ee15.jpg,2,175,175,175,0.800000011920929,0.800000011920929
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,1,train_dedup/0207/eb4e009c35ad486fa511524a3ad1e491.jpg,2,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,2,train_dedup/0207/efbebdb711ff4f01a8f1e90a8b51a56d.jpg,1,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,3,train_dedup/0207/376821190358408ca4e1a2c45c9aab0c.jpg,1,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,4,train_dedup/0207/954248c2efb74518920efc9735b65230.jpg,1,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,5,train_dedup/0207/3f5727be44814cc4a9434dab6d3d8d98.jpg,2,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,6,train_dedup/0207/c96532d375ed4e219f5c679b20639632.jpg,2,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,7,train_dedup/0207/122949f407c640cf9553aa1db88c1089.jpg,1,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,8,train_dedup/0207/d80cb77f286b49418bb60a40d5045730.jpg,1,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,9,train_dedup/0207/e931bb0380424b678d783ed4d501842d.jpg,2,207,207,207,1.0,1.0
train_dedup/0207/87e6661bfbbf4c4bb0d21c83de29c7dc.jpg,0,10,train_dedup/0207/1f645ce05d91430d9aed5cdb381551fd.jpg,2,207,207,207,1.0,1.0
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,1,train_dedup/0182/01c12af084604d87bc818f8f58e50bc9.jpg,1,182,182,182,0.699999988079071,0.699999988079071
